"Line","","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2021","2021","2021"
"Line","","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR"
"37","            Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",45195,45779,46239,46811,47082,47658,47936,47970,48472,49358,49600,50235,50387,51029,51579,52697,54130,55961,57168,59064,59880,60483,61512,63216,63730,64497,65362,66207,67348,68378,69468,70313,71667,72407,73887,74836,76359,78597,79757,80575,81377,82823,84057,85491,86416,88902,89275,90276,95155,94240,96071,97251,98214,99834,100249,101893,104110,104955,107925,111664,111816,112486,114386,116017,117213,118288,121599,123838,123882,124825,129054,127809,125819,125833,127281,130894,134059,133165,134072,132169,131139,129253,129756,128213,133712,134403,129409,128878,129393,131139,132405,133702,137235,137159,140312,141276,143122,146448,145009,146792,148610,152805,152574,153024,155454,155394,155570,160068,162616,163020,165916,167330,168763,170959,171956,174076,173302,181475,178912,177067,178772,182538,185132,185187,187437,188663,191780,193001,195490,195224,199614,202239,204233,205382,204796,206470,207835,209518,210871,212565,212452,214299,215276,217657,215209,220306,223365,223705,224695,226429,228599,229699,233782,234749,237950,240241,239803,237910,233993,236914,234542,238270,239323,240264,241939,242831,243786,247927,249094,254319,257121,257111,265679,269921,272035,276989,276967,279680,281441,289811,288934,290321,299687,305287,304207,303212,304124,309110,313964,311960,327949,333117,330350,341355,345555,348383,351160,353194,357561,357294,362432,364538,376145,354046,382327,386154,390718,404329,413362,417779,426724,427477,429710,435019,438196,441459,453283,452114,450357,431753,479430,506785,522679,537475,544497,551635,537634,490432,579976,554641,594002
"38","                Video and audio equipment",27656,27753,27877,28251,28302,28610,28718,28475,28488,28949,28754,29067,29053,29069,29285,29686,29990,30787,31155,31898,31946,32261,32641,33565,33684,34108,34278,34804,35256,35644,36000,36591,37179,37248,37926,38369,39060,40110,40453,40608,40865,41463,41994,42563,43044,44323,44612,44971,47199,46491,47035,47461,47709,48558,48718,49058,50044,50294,51174,52944,53005,52892,53813,54486,54906,54852,56184,57480,57661,58085,59750,59065,57978,58065,58602,60038,61602,61042,61043,59827,58861,58204,58697,57701,60515,60853,58411,57942,57957,58846,59040,59191,60954,61568,62694,62955,63797,65509,64155,64326,64936,66106,65765,66117,67185,67255,67682,68944,69611,69803,70348,71000,71574,72031,72204,72898,72607,74821,74228,73504,74101,75748,76364,76196,77159,77787,78503,78016,78873,78642,80524,81499,82433,83247,83553,83879,84296,85122,85604,86368,86791,87561,87328,88535,87523,88892,89589,89609,90309,91396,93524,94399,95063,96383,98548,99476,100570,99183,98042,100404,98934,100715,101139,101146,101631,102543,102912,105125,105209,107398,108282,108923,110620,114472,114808,116502,118544,118023,118609,122369,121502,120748,124048,125030,125700,124932,127527,129312,129292,129576,137373,139309,139809,144030,145151,146348,147761,147932,150545,150086,155931,156515,161425,155957,162646,165492,168995,172471,176361,182401,186730,184825,185927,187375,188718,190573,196454,197697,193198,177399,195959,207872,214950,216822,213407,216053,216061,200531,234105,221768,240861
"39","                    Televisions",2252,2279,2301,2344,2354,2386,2405,2432,2484,2558,2555,2636,2689,2721,2811,2913,3053,3158,3283,3436,3491,3586,3673,3801,3860,3951,4075,4175,4309,4410,4488,4543,4628,4711,4829,4932,5081,5258,5358,5490,5512,5691,5844,6072,6294,6554,6782,6782,7263,7269,7386,7614,7803,8174,8383,8556,8926,9255,9782,10266,10488,10517,10941,11226,11577,11623,12039,12431,12581,12596,13057,13147,13099,13289,13636,13930,14421,14448,14543,14282,14281,14351,14606,14554,15368,15535,15066,15145,15469,15870,16080,16302,17055,17845,18127,18353,19001,20158,19774,20069,20334,20492,20532,20883,21230,21389,21616,22106,22435,22751,23082,23546,24139,24274,24679,25067,25267,26085,26344,25990,26397,26816,27346,27620,27951,28384,28885,28919,29529,29728,30697,31143,31761,32510,32577,33335,33277,33586,34260,34671,35158,35437,35376,35782,36126,37018,37860,38196,39252,40290,41134,41839,42409,43002,44525,44991,45356,45528,45365,46333,47168,47526,48215,48914,50013,50201,50407,52409,53175,55029,55831,56846,58639,60907,62826,64199,64734,64790,66938,69343,68994,68265,69036,69782,68780,67839,68703,70173,71759,73327,75500,77262,79833,83138,83817,85817,88268,88744,90022,92173,93725,95473,98547,95600,101127,104215,109290,111327,114756,118306,121535,123034,123971,126382,128193,130487,133780,136140,128534,115724,128934,139790,145854,148202,147107,148195,143344,133436,154184,144081,159289
"40","                    Other video equipment",4036,4079,4105,4156,4159,4246,4260,4283,4337,4446,4482,4587,4623,4725,4773,4910,5091,5158,5255,5434,5484,5547,5611,5740,5809,5819,5949,6064,6237,6316,6439,6451,6573,6676,6732,6833,6976,7118,7128,7180,7175,7330,7347,7459,7551,7723,7702,7739,7997,7933,8154,8224,8365,8599,8621,8669,8809,8879,8979,9197,9083,8955,9328,9416,9406,9255,9590,10028,10188,10271,10650,10835,10632,10707,10812,11393,11738,11618,11935,11793,11546,11378,11439,11377,11780,11723,11016,10888,10648,10836,10805,10698,11013,10994,11404,11392,11296,11490,11178,11169,11308,11652,11472,11484,11710,11611,11684,12134,11992,12042,12381,12418,12444,12457,12499,12658,12494,13031,12725,12593,12850,12741,13139,13189,13365,13359,13472,13491,13588,13541,13940,14093,14251,14436,14137,14119,14293,14475,14736,14830,15051,15507,15056,15145,15016,15417,15302,14981,15051,15149,15208,15110,15227,15420,15632,15955,15500,15601,15782,15835,15962,15850,16046,16174,16183,16269,16359,16577,16738,17143,16940,17153,17379,17675,17656,17704,17545,17492,17459,17654,17918,17766,18181,18734,18415,18439,18303,18603,18813,18428,18825,19156,19244,19401,19475,19368,19311,19256,19727,19425,19327,19431,19712,18075,18962,18679,18663,18958,19285,19340,19178,19331,19378,19539,19251,18946,19469,19440,19820,18309,19935,21114,22268,21871,21441,21676,21658,19860,22621,21951,23711
"41","                    Audio equipment",10238,10354,10341,10484,10612,10747,10829,10855,10729,10897,10764,10817,10747,10539,10585,10706,10745,10841,11091,11281,11366,11355,11261,11555,11611,11740,11870,12007,12025,12224,12451,12746,12920,12993,13222,13527,14072,14411,14490,14657,14979,15382,15755,15849,15779,16142,15979,15933,17113,16674,16599,16455,16257,16243,16132,16091,16411,16207,16179,16733,16405,16316,16216,16270,16244,16212,16181,16283,16438,16515,16810,16679,16320,16049,16240,16610,16747,16467,16323,15875,15377,14753,14975,14763,15319,15329,14552,14468,14303,14370,14341,14419,14612,14530,14867,14749,14991,15188,14941,15025,15072,15278,15192,15258,15474,15412,15390,15607,15799,15857,16022,16028,16095,16325,16275,16357,16178,16987,16814,16693,16749,16951,17155,17227,17731,17562,17651,17481,17528,17439,17810,18128,18003,17928,18137,18255,18279,18470,18178,18230,18213,18458,18174,18477,17839,17722,18052,18001,17694,17830,18079,18266,18643,18650,18996,19154,18942,18829,18833,18855,18962,19243,19231,19372,19492,19493,19351,19763,19789,19867,19900,20244,20617,20766,20976,21593,21863,22404,21945,22406,22886,22865,23539,23696,24705,25326,25785,26116,25979,25980,28340,30130,29974,31323,31427,31768,31556,31926,32295,34138,34713,34860,37324,35613,38132,39759,40635,40311,42950,44528,45663,45190,44522,44410,44771,45829,46150,45584,44881,43388,48222,49819,50863,52013,50998,51125,51097,47211,57504,56063,59215
"42","                    Recording media",24331,24124,24227,24488,24371,24457,24443,23681,23447,23558,23229,23150,22848,22724,22560,22420,21909,22766,22408,22572,22216,22295,22632,23271,23038,23310,22700,22898,22843,22788,22652,23189,23513,23041,23468,23361,23187,23788,23925,23440,23477,23176,23141,23022,22986,23619,23548,24146,24657,23985,24213,24203,23966,23824,23515,23507,23437,22970,22751,23300,23328,23383,23205,23317,23114,23193,23688,23911,23430,23818,24324,22973,22160,22019,21669,21870,22386,21989,21497,21003,20503,20319,20165,19227,20327,20526,19888,19377,19298,19431,19393,19275,19656,19281,19369,19481,19406,19347,18930,18650,18785,19309,19162,19009,19287,19336,19463,19510,19798,19491,19135,19239,19059,19142,18861,18904,18724,18755,18349,18240,18097,19267,18719,18144,18101,18465,18481,18114,18225,17942,18101,18166,18466,18460,18772,18311,18564,18709,18609,18826,18614,18428,18957,19351,18863,19125,18843,18943,18969,18912,19876,20038,19707,20246,20483,20485,21851,20495,19415,20717,18599,19739,19428,18680,18222,18784,19008,18938,18330,18496,18882,18256,17990,19306,18304,18243,19454,18563,18310,19336,18167,18152,19248,18946,19357,18694,19947,19936,19010,18779,21064,19748,18903,19112,19422,19165,19254,18926,19418,16977,19956,19374,19179,19629,19003,18671,18377,19806,18675,19918,20759,19254,20112,20126,20339,20173,22032,22541,22442,19412,21115,22546,22987,22850,22345,23307,24997,23518,26574,23958,26576
"43","                        Audio discs, tapes, vinyl, and permanent digital downloads",16378,16195,16320,16553,16187,16437,16575,15589,15394,15581,15417,15262,14950,14843,14625,14341,13867,14348,13962,13872,13632,13604,13671,14266,14076,14181,13654,13647,13650,13465,13339,13593,13860,13510,13629,13500,13222,13380,13408,13112,13071,12988,12936,12673,12515,12756,12736,12888,12857,12737,12824,12794,12541,12323,12249,12307,12184,11858,11785,12032,12020,11886,11960,11952,11935,11846,11800,11717,11529,11571,11648,11047,10554,10220,10072,10145,10335,10051,9818,9307,9087,9012,8860,8400,8874,9002,8901,8746,8548,8605,8570,8385,8597,8347,8295,8391,8325,8145,7992,7739,7712,7793,7643,7638,7698,7657,7868,7907,8125,8032,8006,8046,7985,8008,7923,7936,7690,7837,7575,7313,7098,8121,7713,7461,7408,7673,7555,7212,7367,7185,7205,7079,7202,7248,7510,6939,6946,6897,6726,6996,6590,6312,6510,6341,6200,6088,5886,6168,6147,6044,6663,6407,5984,6646,6483,6137,7625,6681,5461,6774,5061,5456,5322,5115,4817,5020,5041,5302,4634,4551,4774,4446,4282,5440,4125,3927,5076,3842,3473,4346,3703,3847,4224,3985,4248,3179,3873,4109,3388,3242,3912,3165,3111,3225,3521,3254,3260,2770,2986,345,3139,3329,2815,3230,2827,3005,2722,3622,2341,3587,3310,2097,2860,2357,2407,2089,2882,3115,2412,1438,1363,2316,2646,2533,2358,2431,2917,2532,2709,2423,2850
"44","                        Video discs, tapes, and permanent digital downloads",8921,8877,8875,8931,9094,8985,8873,8938,8881,8838,8674,8721,8691,8661,8682,8775,8687,9072,9053,9267,9137,9228,9475,9582,9523,9682,9549,9731,9679,9775,9752,10033,10114,9966,10254,10259,10324,10743,10844,10645,10712,10506,10516,10623,10722,11106,11057,11484,11991,11463,11602,11619,11615,11671,11445,11387,11428,11272,11129,11429,11466,11639,11400,11514,11336,11489,12008,12301,12008,12346,12764,12013,11682,11855,11653,11780,12103,11981,11720,11717,11437,11329,11322,10841,11469,11541,11013,10662,10772,10848,10845,10908,11078,10950,11087,11106,11096,11208,10945,10912,11070,11510,11512,11366,11583,11675,11592,11601,11672,11459,11131,11195,11078,11138,10944,10974,11036,10924,10776,10924,10996,11148,11010,10685,10694,10794,10926,10900,10855,10755,10893,11087,11263,11207,11257,11374,11624,11823,11902,11837,12056,12167,12498,13108,12755,13163,13101,12881,12934,12992,13292,13763,13908,13705,14141,14555,14239,13919,14222,14050,13820,14566,14395,13843,13702,14061,14277,13895,14043,14321,14461,14180,14091,14143,14606,14776,14732,15230,15406,15452,14981,14799,15509,15472,15576,16256,16711,16389,16332,16270,17879,17438,16567,16641,16596,16664,16747,16998,17231,18045,17650,16814,17232,17213,17025,16457,16470,16950,17254,17091,18319,18190,18190,18814,18983,19206,20203,20452,21272,19241,21189,21507,21566,21565,21242,22197,23388,22302,25400,22921,25209
"45","                Photographic equipment",1249,1262,1231,1255,1233,1245,1232,1259,1337,1264,1278,1329,1319,1347,1349,1386,1450,1435,1475,1498,1515,1553,1541,1588,1602,1622,1680,1724,1746,1780,1811,1809,1848,1871,1919,1913,1951,2003,2057,2044,2048,2111,2127,2163,2152,2234,2213,2240,2328,2370,2313,2403,2403,2445,2504,2575,2726,2708,2827,2945,2990,3065,3154,3220,3263,3347,3391,3369,3421,3462,3591,3565,3555,3548,3639,3783,3887,3845,3902,3841,3793,3772,3784,3662,3802,3832,3625,3599,3594,3630,3560,3598,3610,3604,3719,3678,3721,3854,3801,3883,3898,4020,4038,4104,4242,4192,4198,4321,4336,4355,4356,4316,4259,4341,4379,4411,4428,4554,4479,4438,4530,4556,4637,4601,4708,4678,4718,4733,4732,4817,4950,5100,5194,5087,4867,5063,5064,5083,5198,5212,5288,5370,5352,5365,5333,5600,5539,5487,5458,5491,5679,5640,5741,5841,5971,6090,6104,6124,6074,6173,6236,6324,6265,6366,6451,6476,6457,6487,6434,6598,6607,6837,6854,6661,6561,6564,6448,6379,6291,6286,6372,6309,6469,6550,6542,6529,6515,6552,6553,6584,6730,6825,6986,6898,6759,6761,6951,7210,7210,7259,7296,7273,7379,6893,7163,7265,7308,7306,7421,7371,7322,7357,7291,7307,7271,7398,7294,6916,6671,5762,6558,7146,7569,7766,7826,7992,7724,7018,8048,7669,8331
"46","                Information processing equipment",14432,14891,15246,15394,15631,15865,16040,16307,16723,17200,17663,17915,18102,18735,19066,19747,20856,21899,22724,23872,24705,24937,25623,26306,26717,27019,27706,27936,28615,29240,29974,30172,30898,31619,32364,32872,33659,34776,35592,36341,36921,37717,38412,39266,39703,40767,40835,41477,44028,43875,45337,46030,46821,47505,47703,49080,50152,50812,52932,54746,54790,55620,56487,57394,58158,59350,61323,62200,61968,62443,64937,64444,63610,63523,64371,66446,67901,67648,68595,68059,68168,66917,66848,66487,68942,69254,66955,66960,67502,68299,69495,70672,72395,71627,73568,74330,75289,76748,76777,78362,79571,82527,82641,82661,83885,83799,83524,86669,88556,88746,91133,91930,92847,94530,95331,96733,96228,102116,100199,99120,100142,102235,104138,104394,105574,106202,108560,110250,111884,111761,114134,115631,116597,117041,116383,117524,118468,119307,120060,120975,120376,121372,122581,123747,122335,125774,128176,128543,128869,129494,129412,129700,132956,132559,133525,134770,133316,132750,130060,130618,129616,131496,132181,132983,134069,134075,134675,136618,137710,140586,142465,141662,148313,149099,150915,154130,152461,155542,156795,161467,161296,163318,169145,173503,171908,171638,170333,173450,177987,175840,184108,187197,184083,190895,194001,195638,196843,198275,200201,200251,200396,201870,208482,193240,213401,214556,215947,225621,230684,230108,234965,237055,238317,241996,243890,245275,251629,250127,252241,248603,276628,291567,300004,311734,320828,325097,312558,282473,336774,323763,343958
"47","                    Personal computers/tablets and peripheral equipment",6914,7200,7431,7507,7566,7725,7784,7948,8191,8484,8768,8949,8944,9163,9177,9393,9871,10303,10583,11016,11374,11319,11495,11759,11864,11949,12205,12245,12492,12721,13039,13150,13348,13772,14188,14436,14694,15210,15471,15727,15908,16212,16553,17031,17110,17568,17683,18087,19258,19030,19671,19955,20303,20495,20500,20745,21142,21326,21908,22404,22433,22731,22894,22953,23303,23771,24454,24603,24841,25403,27144,26616,26133,26047,26173,27205,27664,27422,27846,27713,27924,27659,27514,27393,28576,28985,28351,28574,28798,29174,30164,31013,31412,31360,32251,32360,32845,33624,33448,33830,34371,35287,34725,34767,35166,35314,35212,36286,37588,37741,38643,38988,39347,40537,40814,41915,41788,44044,43366,43696,44139,44629,45397,45778,46118,45835,46721,47096,47927,48119,49946,50805,51144,51691,51350,51905,52360,53017,53608,53758,53770,54536,54889,54522,53705,54930,55482,55403,55473,55927,56233,56846,58137,58321,59310,59959,59122,58677,57900,57793,57671,58228,58098,58834,59129,59391,59306,60095,60612,61719,61591,61846,63000,63327,64367,64959,64426,64742,64253,65351,66084,66254,68446,69672,70343,70194,69970,70825,72127,71936,74761,75902,76076,77533,78261,78953,78799,79795,82410,81792,81209,82469,86110,78089,84957,85795,85617,87279,89502,91876,90107,89352,90409,92618,91636,92832,95122,93865,96820,91797,102757,106751,112489,114997,117363,119883,115435,105102,123963,119068,129554
"48","                    Computer software and accessories",6091,6160,6189,6222,6461,6468,6599,6644,6737,6823,6895,6904,7218,7699,8145,8689,9317,9928,10534,11300,11765,12183,12771,13197,13539,13786,14236,14467,14905,15315,15722,15769,16375,16585,16860,17074,17643,18213,18808,19326,19739,20255,20585,20898,21314,21889,21809,21983,23293,23452,24246,24665,25070,25604,25836,27085,27763,28296,29935,31350,31362,31899,32660,33631,34032,34738,36058,36873,36284,36064,36566,36699,36409,36460,37276,38256,39310,39337,39849,39452,39322,38322,38423,38166,39366,39249,37568,37328,37647,38053,38209,38514,39876,39193,40243,40887,41356,42034,42240,43474,44161,46237,47005,46980,47805,47583,47428,49543,50066,50116,51615,52081,52657,53134,53676,53970,53621,57265,56038,54654,55272,56905,58074,57975,58822,59748,61239,62578,63388,63080,63626,64263,64883,64769,64429,65001,65476,65646,65800,66551,65932,66167,67017,68508,67928,70104,71926,72369,72618,72771,72406,72120,74058,73495,73509,74109,73474,73324,71466,72058,71219,72490,73242,73344,74094,73891,74507,75629,76195,77925,79775,78827,84039,84483,85285,87771,86658,89255,90869,94306,93475,95229,98789,101798,99718,99593,98562,100729,103838,102004,107273,109194,106188,111254,113516,114441,115689,116170,115766,116294,116898,117206,120245,112872,125730,126064,127498,135100,137894,135312,141375,144035,144286,145780,148455,148659,152621,152303,151570,152709,169325,179994,182695,191639,198282,199997,191994,172681,207177,199239,208731
"49","                    Calculators, typewriters, and other information processing equipment",713,713,718,745,747,751,762,769,782,790,814,811,792,791,796,798,805,824,836,841,852,854,875,889,907,909,918,922,948,962,964,979,985,980,962,984,998,1002,1016,1032,1060,1059,1055,1050,1053,1080,1070,1071,1099,1097,1115,1109,1142,1140,1135,1160,1179,1158,1180,1187,1177,1185,1198,1193,1190,1218,1236,1230,1227,1235,1272,1273,1261,1226,1200,1220,1201,1194,1196,1165,1156,1117,1108,1112,1153,1125,1095,1090,1088,1097,1107,1108,1084,1034,1031,1055,1058,1054,1065,1049,1029,1017,985,984,998,965,945,929,939,918,912,896,880,865,850,837,806,798,783,758,724,694,661,639,629,616,601,586,576,563,566,571,576,597,618,632,646,665,680,685,701,708,703,712,680,702,710,701,702,725,720,717,731,745,768,775,780,791,791,823,830,846,851,875,894,884,902,931,951,965,967,954,957,971,984,993,1003,1012,994,1007,1039,1030,1044,1063,1075,1071,1085,1096,1110,1113,1151,1136,1114,1140,1161,1181,1194,1204,1214,1246,1265,1274,1356,1267,1401,1441,1448,1487,1522,1553,1570,1582,1581,1617,1619,1667,1714,1758,1830,1910,2096,2167,2172,2287,2240,2251,2332,2230,2651,2599,2771
"50","            Sporting equipment, supplies, guns, and ammunition (part of 80)",37826,38621,38375,38786,38163,38619,38244,38625,39438,39487,39626,39622,38490,37923,40560,40409,40207,40227,40791,42344,42055,42642,43127,42305,41539,44202,44696,43756,44970,43912,45291,44253,44077,44125,43740,45295,45277,46388,46804,49153,46930,48402,47170,47904,46154,47579,47914,47681,51828,50741,49876,49287,49492,49464,50344,50137,54390,53601,52202,52067,53252,50398,51091,50252,52508,53177,52615,54311,53143,54404,54459,53540,53116,52198,52567,52820,54247,53710,53499,52358,49744,48562,47297,47272,48074,47570,46478,47283,47461,47522,48100,47982,47395,46921,48176,49777,48983,48088,49032,49456,48903,49586,49071,49714,50623,50777,51018,51382,52424,52425,52634,53515,53741,54137,54200,54959,55262,56188,55281,54880,55945,56516,58008,56670,56783,57173,57889,57723,57441,57839,58054,59696,63267,62690,61779,60743,60726,60613,60803,61411,61276,61729,62651,61680,60777,62914,62989,63540,64220,64570,64693,66404,66919,67160,67602,67450,66905,67865,70412,70407,72827,72449,72747,73049,73268,72477,73219,75059,75031,76061,77053,75061,75784,79595,77675,75793,77798,78594,77754,79311,80108,80525,78873,80726,79855,79766,79396,80374,81248,82220,83882,84538,84106,86191,85500,85911,87669,85998,87044,88455,86912,88205,91144,85916,89354,90006,91367,92409,92969,94294,96166,97093,96986,97313,96136,98654,99161,96981,97295,93709,118187,126745,121300,118943,120315,122216,119477,111737,124455,117084,135203
"51","            Sports and recreational vehicles (79)",41145,42641,39321,40739,39155,39342,39205,40249,40393,37806,39826,40845,41318,39121,42178,42473,43459,43749,45988,47614,47773,50291,50681,49644,46905,50436,51837,50200,50816,49297,51502,50881,50353,51512,49818,53160,49394,53880,55132,56634,53222,55187,53431,53310,52546,51293,53106,51224,57221,55027,52851,54932,54042,52682,52636,51049,55004,54897,55212,55309,56934,52477,54552,55174,57291,55408,55234,57297,57254,57532,54060,55519,53861,54529,53041,51619,53212,51313,49850,50229,45868,42508,40399,38660,40974,37826,36851,35580,36985,36409,37612,38805,39634,37797,39138,37476,35522,35486,37436,38593,36752,36605,36883,36666,37210,38908,39264,36682,37614,38175,37127,37714,37426,37530,38667,37628,37021,38349,37796,39849,41100,40077,42164,40236,39993,40275,39506,41752,40221,40426,40665,41966,42995,43492,43422,43404,44892,45346,44803,47455,46247,45884,46843,43208,45602,48857,47258,46480,49326,48464,49486,47448,50533,49091,47182,48464,50410,48400,52719,50574,50741,50248,50981,52883,52900,54937,51916,55825,53972,55166,55670,53533,54444,55586,54976,54875,55221,55378,54993,54280,54285,58413,58186,60478,59028,59769,60079,59244,59966,59617,59767,61881,59706,60427,58519,60051,59949,60656,58983,61801,62436,63579,65480,59760,63054,62537,63473,62206,65209,64642,65822,66771,64000,64226,65680,62669,65227,66486,55835,51190,85199,89186,83365,82526,80689,85677,84643,88976,82696,76620,89654
"52","                Motorcycles",9797,11250,9722,9638,9207,9138,9309,9632,9445,9180,9232,10269,10388,10306,10318,9919,9800,10913,10870,11289,11969,12144,13817,12412,11266,12087,12734,12949,13586,12476,13262,12525,12354,12201,11606,12955,11227,13595,13360,15481,12322,12262,11928,11914,12084,12050,12700,12354,13109,11808,12478,13931,13084,12321,12845,12356,12407,12371,12349,13198,12639,12192,12825,12648,13578,12675,12261,12874,13638,14016,13093,13639,13289,13229,12967,12715,14221,14380,13795,13341,11279,10964,10189,9990,10020,10241,9333,8537,9359,9431,9501,9794,10325,9180,10110,9305,9057,8869,9149,9925,8909,8697,9009,9112,9517,9628,9701,9095,9361,9793,9884,9649,9671,9764,9985,10379,9567,10472,9392,9827,10524,10129,10508,10093,10105,10241,10219,10081,10002,10534,10190,10363,11128,11280,11075,11095,11347,10924,10497,11939,11031,10846,12149,10987,11537,13201,12207,11968,12466,12082,11804,11119,12869,11436,11176,11002,11097,11551,13303,12064,11996,12150,12948,13058,13267,12876,10214,11754,11172,11649,11354,10445,11028,11220,10691,10137,10805,10686,10580,10166,9886,11571,10464,11207,10585,10690,10631,10421,10451,10891,10127,10421,10667,10341,9956,9967,10744,10493,10523,11956,11049,10514,11391,10931,10956,10408,10961,10640,10917,11214,11338,11643,11078,11247,11437,11532,12242,11578,10222,10327,16042,15203,14324,14908,14262,15298,14689,14480,15208,14761,17097
"53","                Bicycles and accessories",3354,3370,3352,3344,3257,3317,3257,3294,3340,3369,3363,3339,3388,3379,3402,3402,3409,3508,3551,3675,3638,3695,3762,3750,3765,3695,3686,3578,3657,3626,3769,3863,3834,3882,3873,3840,3921,3969,3897,4004,3975,3922,3875,3906,3909,3982,3979,4078,4163,4185,4205,4144,4080,4118,4002,4025,4209,4159,4083,4203,4160,4153,4325,4241,4431,4429,4463,4402,4356,4390,4400,4382,4426,4413,4433,4513,4573,4667,4599,4597,4418,4276,4265,4345,4569,4500,4332,4404,4396,4375,4454,4500,4443,4414,4374,4547,4532,4464,4550,4549,4567,4550,4524,4584,4576,4563,4641,4619,4610,4575,4634,4644,4606,4588,4532,4614,4688,4708,4663,4607,4712,4783,4920,4937,4964,4914,4935,4955,4897,4911,4887,5030,5296,5253,5147,4947,5024,5054,5014,5007,5086,5104,5118,5116,4920,5028,5039,5062,5196,5280,5216,5391,5373,5459,5485,5416,5328,5329,5464,5357,5450,5466,5475,5488,5609,5595,5690,5862,5875,5923,5963,5691,5808,6127,5895,5754,5759,5739,5744,5803,5925,5849,5828,5897,5885,5874,5821,6016,6054,6044,6218,6161,6004,6116,5955,5933,6101,5936,5849,5962,5923,6108,6234,5613,5810,5948,5881,6035,6218,6213,6257,6241,6066,6080,5867,6089,5983,6020,6209,5726,7322,7925,7386,7220,7654,7481,7306,7068,8150,7441,8743
